Date,Zip Code,City,State,0BR,1BR,2BR,3BR,4BR
1/1/2017,00601,Adjuntas,PR,360,370,430,580,640
1/1/2017,00602,Aguada,PR,360,370,430,580,640
1/1/2017,00603,Aguadilla,PR,400,420,480,640,720
1/1/2017,00604,Aguadilla,PR,390,410,470,630,700
1/1/2017,00605,Aguadilla,PR,390,410,470,630,700
1/1/2017,00606,Maricao,PR,750,780,900,1280,1590
1/1/2017,00610,Anasco,PR,360,380,440,590,660
1/1/2017,00611,Angeles,PR,360,370,430,580,640
1/1/2017,00612,Arecibo,PR,1100,1150,1330,1800,1960
1/1/2017,00613,Arecibo,PR,370,390,450,610,660
1/1/2017,00614,Arecibo,PR,370,390,450,610,660
1/1/2017,00616,Bajadero,PR,370,390,450,610,660
1/1/2017,00617,Barceloneta,PR,340,360,430,580,700
1/1/2017,00622,Boqueron,PR,420,440,510,710,900
1/1/2017,00623,Cabo Rojo,PR,830,860,1000,1310,1760
1/1/2017,00624,Penuelas,PR,360,370,430,630,760
1/1/2017,00627,Camuy,PR,360,370,430,580,630
1/1/2017,00631,Castaner,PR,360,370,430,580,640
1/1/2017,00637,Sabana Grande,PR,780,820,940,1320,1660
1/1/2017,00638,Ciales,PR,340,360,430,580,700
1/1/2017,00641,Utuado,PR,360,370,430,580,640
1/1/2017,00646,Dorado,PR,620,650,780,1050,1270
1/1/2017,00647,Ensenada,PR,720,740,860,1260,1520
1/1/2017,00650,Florida,PR,1050,1080,1290,1740,2070
1/1/2017,00652,Garrochales,PR,360,370,430,580,630
1/1/2017,00653,Guanica,PR,360,370,430,630,760
1/1/2017,00656,Guayanilla,PR,360,370,430,630,760
1/1/2017,00659,Hatillo,PR,360,370,430,580,630
1/1/2017,00660,Hormigueros,PR,470,490,570,710,1000
1/1/2017,00662,Isabela,PR,370,390,450,600,670
1/1/2017,00664,Jayuya,PR,360,370,430,580,640
1/1/2017,00667,Lajas,PR,380,400,460,640,810
1/1/2017,00669,Lares,PR,360,370,430,580,640
1/1/2017,00670,Las Marias,PR,360,370,430,580,640
1/1/2017,00674,Manati,PR,380,400,480,640,780
1/1/2017,00676,Moca,PR,360,370,430,580,640
1/1/2017,00677,Rincon,PR,370,390,450,600,670
1/1/2017,00678,Quebradillas,PR,740,780,900,1220,1320
1/1/2017,00680,Mayaguez,PR,1350,1440,1650,2070,2910
1/1/2017,00681,Mayaguez,PR,470,490,570,710,1000
1/1/2017,00682,Mayaguez,PR,500,530,610,760,1070
1/1/2017,00683,San German,PR,830,860,1000,1310,1760
1/1/2017,00685,San Sebastian,PR,360,370,430,580,640
1/1/2017,00687,Morovis,PR,340,360,430,580,700
1/1/2017,00688,Sabana Hoyos,PR,400,420,480,650,700
1/1/2017,00690,San Antonio,PR,390,410,470,630,700
1/1/2017,00692,Vega Alta,PR,380,390,470,630,770
1/1/2017,00693,Vega Baja,PR,390,410,490,660,800
1/1/2017,00694,Vega Baja,PR,390,410,490,660,800
1/1/2017,00698,Yauco,PR,360,370,430,630,760
1/1/2017,00703,Aguas Buenas,PR,340,360,430,580,700
1/1/2017,00704,Aguirre,PR,360,370,430,570,590
1/1/2017,00705,Aibonito,PR,340,360,430,580,700
1/1/2017,00707,Maunabo,PR,340,360,430,580,700
1/1/2017,00714,Arroyo,PR,360,370,430,570,590
1/1/2017,00715,Mercedita,PR,360,370,430,630,760
1/1/2017,00716,Ponce,PR,480,500,580,840,1020
1/1/2017,00717,Ponce,PR,420,440,510,740,900
1/1/2017,00718,Naguabo,PR,370,390,460,620,750
1/1/2017,00719,Naranjito,PR,340,360,430,580,700
1/1/2017,00720,Orocovis,PR,700,730,860,1210,1460
1/1/2017,00721,Palmer,PR,420,440,530,710,870
1/1/2017,00723,Patillas,PR,360,370,430,570,590
1/1/2017,00725,Caguas,PR,380,400,480,640,780
1/1/2017,00726,Caguas,PR,430,450,540,720,880
1/1/2017,00727,Caguas,PR,510,540,640,860,1050
1/1/2017,00728,Ponce,PR,440,460,530,770,930
1/1/2017,00729,Canovanas,PR,430,450,540,720,880
1/1/2017,00730,Ponce,PR,400,420,490,710,860
